,year,age_arrive_cat,% less than High School diploma,% with College Degree,% with Health Insurance,% Employed,% Married,% with Children,Median Individual Real Income
5,1994,First generation who arrived younger than 10,0.23572111,0.17652263,0.76160896,0.79159415,0.63354987,0.73597407,27468.213
6,1994,First generation who arrived between 10 and 18,0.49754313,0.066069894,0.59776443,0.70136529,0.67742199,0.76194131,19389.326
7,1994,First generation who arrived older than 18,0.56048524,0.098552339,0.50982475,0.64692944,0.7058807,0.70722306,14541.995
8,1994,Second generation Hispanic,0.27117479,0.11798166,0.75665486,0.6711489,0.58102059,0.59097272,24236.658
9,1994,White,0.080565028,0.28490159,0.86227709,0.81031412,0.70070463,0.52944273,35547.102
10,1995,First generation who arrived younger than 10,0.20124167,0.17678282,0.72242379,0.72925693,0.69646245,0.77123886,24374.0
11,1995,First generation who arrived between 10 and 18,0.52921277,0.042180654000000005,0.54622114,0.70590317,0.69200277,0.77826375,20099.053
12,1995,First generation who arrived older than 18,0.57653725,0.09382630900000001,0.48594895,0.6606338,0.71433729,0.69447649,14857.061000000002
13,1995,Second generation Hispanic,0.25540182,0.11769452,0.75949669,0.70378375,0.5837093000000001,0.64503777,25537.305
14,1995,White,0.07405173799999999,0.29763931,0.86783499,0.81968403,0.70220542,0.5296846,36127.332
15,1996,First generation who arrived younger than 10,0.27599141,0.1467533,0.7071147,0.77829295,0.68091005,0.68968713,23383.338
16,1996,First generation who arrived between 10 and 18,0.59192127,0.044683917999999996,0.5607897,0.69290709,0.72961521,0.79347795,19318.686
17,1996,First generation who arrived older than 18,0.60262322,0.078055575,0.48148277,0.65124631,0.71324199,0.70904511,15454.948999999999
18,1996,Second generation Hispanic,0.25255224,0.13641343,0.75611544,0.72849202,0.55876338,0.6152004,26273.414
19,1996,White,0.074102528,0.30102557,0.86719698,0.82195956,0.69384456,0.51931548,37093.422
20,1997,First generation who arrived younger than 10,0.24103384,0.17634617,0.73363352,0.75940353,0.65153843,0.71653104,26942.615
21,1997,First generation who arrived between 10 and 18,0.55533099,0.057875033,0.58364749,0.74301773,0.72338939,0.76238221,20904.037
22,1997,First generation who arrived older than 18,0.55270767,0.090651378,0.46868241,0.69055349,0.71907979,0.70470715,16275.416000000001
23,1997,Second generation Hispanic,0.24475858,0.13658018,0.75471836,0.75741005,0.59585208,0.64122182,27356.422000000002
